Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
1992,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,682002.0,515.0,399100000.0,832392527.0,,Asia,Developing,
1992,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,1,,49.0,,,,Asia,Developing,
1992,China,CHN,Natural,Meteorological,Storm,,3,35088.0,495.0,268700000.0,560420626.0,,Asia,Developing,
1992,China,CHN,Natural,Meteorological,Storm,Convective storm,3,11194645.0,144.0,164700000.0,343510522.0,,Asia,Developing,
1992,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,2,5000000.0,221.0,837400000.0,1746543478.0,,Asia,Developing,
1992,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Earthquake,Ground movement,1,311.0,9.0,,,,Africa,Underdeveloped,
1992,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,1635.0,11.0,,,,Americas,Developing,
1992,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Developing,
1992,Costa Rica,CRI,Natural,Climatological,Wildfire,Forest fire,1,1200.0,,,,,Americas,Developing,
1992,Cuba,CUB,Natural,Geophysical,Earthquake,Ground movement,1,5869.0,,,,,Americas,Developing,
1992,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,9127.0,,2590000.0,5401896.0,,Americas,Developing,
1992,Germany,DEU,Natural,Geophysical,Earthquake,Ground movement,1,1525.0,1.0,50000000.0,104283704.0,,Europe,Developed,
1992,Germany,DEU,Natural,Hydrological,Flood,,1,,,30100000.0,62778790.0,,Europe,Developed,
1992,Denmark,DNK,Natural,Climatological,Drought,Drought,1,,,751700000.0,1567801209.0,,Europe,Developed,
1992,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,2250.0,,,,,Africa,Developing,
1992,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,2258.0,21.0,900000.0,1877107.0,,Africa,Developing,
1992,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,205000.0,22.0,20000000.0,41713482.0,,Americas,Developing,
1992,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,92649.0,552.0,1200000000.0,2502808901.0,,Africa,Developing,
1992,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
1992,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,1.0,1600000.0,3337079.0,,Oceania,Developing,
1992,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,,3.0,,,,Europe,Developed,
1992,France,FRA,Natural,Meteorological,Storm,,1,,1.0,,,,Europe,Developed,
1992,France,FRA,Natural,Meteorological,Storm,Convective storm,1,2000.0,47.0,400000000.0,834269634.0,,Europe,Developed,
1992,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1,10.0,1.0,,,,Asia,Developing,
1992,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,5000.0,,,,,Americas,Developing,
1992,Guam,GUM,Natural,Meteorological,Storm,Tropical cyclone,1,5542.0,1.0,300000000.0,625702225.0,,Oceania,Developed,
1992,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1,1628.0,5.0,50000000.0,104283704.0,,Asia,Developed,
1992,Hong Kong,HKG,Natural,Meteorological,Storm,,1,379.0,2.0,,,,Asia,Developed,
1992,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,61.0,,219700000.0,458222596.0,,Asia,Developed,
1992,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000.0,,,,,Americas,Underdeveloped,
1992,Hungary,HUN,Natural,Climatological,Drought,Drought,1,,,384000000.0,800898848.0,,Europe,Developed,
1992,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,99604.0,2500.0,100000000.0,208567408.0,,Asia,Developing,
1992,Indonesia,IDN,Natural,Hydrological,Flood,,1,265553.0,57.0,,,,Asia,Developing,
1992,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,37000.0,75.0,5400000.0,11262640.0,,Asia,Developing,
1992,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,1,,275.0,,,,Asia,Developing,
1992,India,IND,Natural,Hydrological,Flood,,1,500.0,179.0,69000000.0,143911512.0,,Asia,Developing,
1992,India,IND,Natural,Hydrological,Flood,Riverine flood,3,3070500.0,567.0,239950000.0,500457496.0,,Asia,Developing,
1992,India,IND,Natural,Hydrological,Landslide,Landslide,1,,60.0,,,,Asia,Developing,
1992,India,IND,Natural,Meteorological,Storm,Convective storm,1,,60.0,,,,Asia,Developing,
1992,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,100.0,25.0,,,,Asia,Developing,
1992,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,4050.0,5.0,,,,Middle East,Developing,
1992,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,2,35000.0,63.0,3469400000.0,7236037666.0,,Middle East,Developing,
1992,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,,1,3700.0,,,,,Middle East,Developing,
1992,Israel,ISR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,550000000.0,1147120746.0,,Middle East,Developed,
1992,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,2,1000.0,2.0,697300000.0,1454340539.0,,Europe,Developed,
1992,Jordan,JOR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,15.0,400000000.0,834269634.0,,Middle East,Developing,
1992,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,32.0,,,,,Asia,Developed,
1992,Japan,JPN,Natural,Meteorological,Storm,,1,348.0,,,,,Asia,Developed,
1992,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,86.0,11.0,,,,Asia,Developed,
1992,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,40000.0,,,,,Asia,Developed,
1992,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,2,136806.0,58.0,161000000.0,335793527.0,,Asia,Developing,
1992,Korea (the Republic of),KOR,Natural,Hydrological,Flood,,1,278.0,5.0,,,,Asia,Developed,
1992,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,433.0,,,,,Asia,Developed,
1992,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,150.0,10.0,21828000.0,45526094.0,,Asia,Underdeveloped,
1992,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,1,268877.0,22.0,3650000.0,7612710.0,,Asia,Underdeveloped,
1992,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1,104075.0,25.0,155000000.0,323279483.0,,Asia,Developing,
1992,Sri Lanka,LKA,Natural,Hydrological,Flood,,1,405950.0,1.0,2750000.0,5735604.0,,Asia,Developing,
1992,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,250000.0,14.0,250000000.0,521418521.0,,Asia,Developing,
1992,Lithuania,LTU,Natural,Climatological,Drought,Drought,1,,,52900000.0,110332159.0,,Europe,Developed,
1992,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Cold wave,2,16000.0,80.0,78000000.0,162682579.0,,Americas,Developing,
1992,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,3.0,3000000.0,6257022.0,,Americas,Developing,
1992,Myanmar,MMR,Natural,Hydrological,Flood,,1,4625.0,5.0,55115000.0,114951927.0,,Asia,Developing,
1992,Malawi,MWI,Natural,Climatological,Drought,Drought,1,7000000.0,,,,,Africa,Underdeveloped,
1992,Nigeria,NGA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,18.0,,,,Africa,Developing,
1992,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,6179.0,179.0,25000000.0,52141852.0,,Americas,Developing,
1992,Nicaragua,NIC,Natural,Geophysical,Volcanic activity,Ash fall,1,300075.0,1.0,,,,Americas,Developing,
1992,Netherlands (the),NLD,Natural,Geophysical,Earthquake,Ground movement,1,20.0,,,,,Europe,Developed,
1992,Netherlands (the),NLD,Natural,Hydrological,Flood,Riverine flood,1,,,27600000.0,57564605.0,,Europe,Developed,
1992,Norway,NOR,Natural,Meteorological,Storm,,1,,,,,,Europe,Developed,
1992,Nepal,NPL,Natural,Climatological,Wildfire,Forest fire,1,50000.0,56.0,6200000.0,12931179.0,,Asia,Developing,
1992,New Zealand,NZL,Natural,Climatological,Drought,Drought,1,,,100000000.0,208567408.0,,Oceania,Developed,
1992,New Zealand,NZL,Natural,Meteorological,Storm,,1,,,,,,Oceania,Developed,
1992,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,,,51500000.0,107412215.0,,Oceania,Developed,
1992,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,2,2300.0,40.0,,,,Asia,Developing,
1992,Pakistan,PAK,Natural,Hydrological,Flood,,1,6184418.0,112.0,230000.0,479705.0,,Asia,Developing,
1992,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,6655450.0,1334.0,1000000000.0,2085674084.0,,Asia,Developing,
1992,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,200.0,55.0,,,,Asia,Developing,
1992,Panama,PAN,Natural,Meteorological,Storm,Convective storm,1,50.0,12.0,10000000.0,20856741.0,,Americas,Developing,
1992,Peru,PER,Natural,Climatological,Drought,Drought,1,1100000.0,,250000000.0,521418521.0,,Americas,Developing,
1992,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,30000.0,,,,,Americas,Developing,
1992,Philippines (the),PHL,Natural,Hydrological,Flood,,3,1053832.0,79.0,74200000.0,154757017.0,,Asia,Developing,
1992,Philippines (the),PHL,Natural,Meteorological,Storm,,1,733096.0,26.0,,,,Asia,Developing,
1992,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,3,313198.0,75.0,,,,Asia,Developing,
1992,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,1578.0,,,,,Asia,Developing,
1992,Papua New Guinea,PNG,Natural,Hydrological,Flood,,1,90000.0,,,,,Oceania,Underdeveloped,
1992,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,,Oceania,Underdeveloped,
1992,Poland,POL,Natural,Climatological,Wildfire,Forest fire,1,,35.0,,,,Europe,Developed,
1992,Puerto Rico,PRI,Natural,Hydrological,Flood,Riverine flood,1,600.0,18.0,200000000.0,417134817.0,,Americas,Developed,
1992,Paraguay,PRY,Natural,Hydrological,Flood,,1,65575.0,,,,,Americas,Developing,
1992,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,,,48100000.0,100320923.0,,Europe/Asia,Developing,
1992,Russian Federation (the),RUS,Natural,Hydrological,Landslide,Avalanche,1,1750.0,,2600000.0,5422753.0,,Europe/Asia,Developing,
1992,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,,31.0,,,,Europe/Asia,Developing,
1992,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,1,6000.0,1.0,,,,Europe,Historical,
1992,Solomon Islands,SLB,Natural,Meteorological,Storm,,1,,,,,,Oceania,Underdeveloped,
1992,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,8000.0,2.0,,,,Americas,Developing,
1992,Thailand,THA,Natural,Meteorological,Storm,,2,119787.0,3.0,,,,Asia,Developing,
1992,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,2,266659.0,3.0,,,,Asia,Developing,
1992,Tajikistan,TJK,Natural,Hydrological,Flood,,1,63500.0,1346.0,300000000.0,625702225.0,,Asia,Developing,
1992,Tajikistan,TJK,Natural,Hydrological,Landslide,Landslide,1,,243.0,24100000.0,50264745.0,,Asia,Developing,
1992,Tajikistan,TJK,Natural,Geophysical,Mass movement (dry),Avalanche,1,,12.0,,,,Asia,Developing,
1992,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,348850.0,653.0,750000000.0,1564255563.0,,Middle East,Developing,
1992,Turkey,TUR,Natural,Geophysical,Mass movement (dry),Avalanche,1,1069.0,261.0,,,,Middle East,Developing,
1992,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,8.0,35000000.0,72998593.0,,Asia,Developed,
1992,Ukraine,UKR,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,1600000.0,3337079.0,,Europe,Developing,
1992,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1,4700.0,,,,,Americas,Developed,
1992,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,3,426.0,1.0,275000000.0,573560373.0,,Americas,Developed,
1992,United States of America (the),USA,Natural,Meteorological,Storm,,4,,20.0,3000000000.0,6257022251.0,,Americas,Developed,
1992,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,20,,27.0,,,,Americas,Developed,
1992,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,295055.0,50.0,31500000000.0,65698733638.0,,Americas,Developed,
1992,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,990.0,,175000000.0,364992965.0,,Americas,Developed,
1992,Uzbekistan,UZB,Natural,Geophysical,Earthquake,Ground movement,1,50000.0,9.0,,,,Asia,Developing,
1992,Uzbekistan,UZB,Natural,Geophysical,Mass movement (dry),Landslide,1,400.0,1.0,,,,Asia,Developing,
1992,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Coastal flood,1,200.0,3.0,,,,Americas,Developing,
1992,Viet Nam,VNM,Natural,Hydrological,Flood,Coastal flood,1,58000.0,1.0,,,,Asia,Developing,
1992,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,51698.0,55.0,47700000.0,99486654.0,,Asia,Developing,
1992,Viet Nam,VNM,Natural,Hydrological,Landslide,Avalanche,1,38000.0,200.0,,,,Asia,Developing,
1992,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,79358.0,31.0,18400000.0,38376403.0,,Asia,Developing,
1992,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,2,1160.0,2.0,,,,Oceania,Developing,
1993,Afghanistan,AFG,Natural,Biological,Insect infestation,Locust,1,,,,,,Asia,Underdeveloped,
1993,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,,100.0,,,,Asia,Underdeveloped,
1993,Afghanistan,AFG,Natural,Hydrological,Landslide,Mudslide,1,1000.0,115.0,,,,Asia,Underdeveloped,
1993,Afghanistan,AFG,Natural,Meteorological,Storm,,1,,10.0,,,,Asia,Underdeveloped,
1993,Argentina,ARG,Natural,Hydrological,Flood,,1,,,92000000.0,186380707.0,,Americas,Developing,
1993,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,,,1000000000.0,2025877253.0,,Americas,Developing,
1993,Argentina,ARG,Natural,Meteorological,Storm,,1,8000.0,15.0,50000000.0,101293863.0,,Americas,Developing,
1993,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,3000500.0,17.0,,,,Oceania,Developed,
1993,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,20530.0,1.0,4600000.0,9319035.0,,Oceania,Developed,
1993,Australia,AUS,Natural,Meteorological,Storm,,1,2025.0,,,,,Oceania,Developed,
1993,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,10045.0,,,,,Oceania,Developed,
1993,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,,,1000000.0,2025877.0,,Europe,Developed,
1993,Belgium,BEL,Natural,Hydrological,Flood,Riverine flood,2,600.0,,17000000.0,34439913.0,,Europe,Developed,
1993,Bangladesh,BGD,Natural,Hydrological,Flood,,1,1075020.0,4.0,,,,Asia,Developing,
1993,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,14676593.0,190.0,,,,Asia,Developing,
1993,Bangladesh,BGD,Natural,Meteorological,Storm,,5,106020.0,357.0,,,,Asia,Developing,
1993,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,752000.0,31.0,,,,Asia,Developing,
1993,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,10000.0,64.0,,,,Asia,Developing,
1993,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,5000.0,,,,,Europe,Developing,
1993,Belarus,BLR,Natural,Hydrological,Flood,Riverine flood,1,40000.0,,100000000.0,202587725.0,,Europe,Developing,
1993,Canada,CAN,Natural,Hydrological,Flood,,1,200.0,,,,,Americas,Developed,
1993,Switzerland,CHE,Natural,Meteorological,Storm,,1,,2.0,420000000.0,850868446.0,,Europe,Developed,
1993,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,2,,,23760000.0,48134844.0,,Europe,Developed,
1993,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,3276.0,109.0,34000000.0,68879827.0,,Americas,Developed,
1993,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,350.0,6.0,,,,Americas,Developed,
1993,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Americas,Developed,
1993,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,142650.0,,,,,Asia,Developing,
1993,China,CHN,Natural,Hydrological,Flood,,1,,1000.0,6061000000.0,12278842029.0,,Asia,Developing,
1993,China,CHN,Natural,Hydrological,Flood,Coastal flood,2,,190.0,,,,Asia,Developing,
1993,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,7400.0,41.0,27000000.0,54698686.0,,Asia,Developing,
1993,China,CHN,Natural,Hydrological,Landslide,Landslide,1,,120.0,,,,Asia,Developing,
1993,China,CHN,Natural,Meteorological,Storm,,1,500.0,,7380000.0,14950974.0,,Asia,Developing,
1993,China,CHN,Natural,Meteorological,Storm,Convective storm,3,174592.0,139.0,129000000.0,261338166.0,,Asia,Developing,
1993,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,7,8474771.0,75.0,1232130000.0,2496144139.0,,Asia,Developing,
1993,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,3071.0,2.0,,,,Americas,Developing,
1993,Colombia,COL,Natural,Hydrological,Flood,Flash flood,1,80283.0,63.0,,,,Americas,Developing,
1993,Colombia,COL,Natural,Hydrological,Landslide,Landslide,2,1081.0,20.0,,,,Americas,Developing,
1993,Colombia,COL,Natural,Hydrological,Landslide,Mudslide,1,2411.0,75.0,,,,Americas,Developing,
1993,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,6.0,10.0,,,,Americas,Developing,
1993,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1,240.0,3.0,,,,Americas,Developing,
1993,Costa Rica,CRI,Natural,Hydrological,Flood,,1,38451.0,9.0,,,,Americas,Developing,
1993,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,,,,Americas,Developing,
1993,Cuba,CUB,Natural,Hydrological,Flood,Flash flood,2,572000.0,46.0,140000000.0,283622815.0,,Americas,Developing,
1993,Cuba,CUB,Natural,Meteorological,Storm,Convective storm,1,149775.0,5.0,1000000000.0,2025877253.0,,Americas,Developing,
1993,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,100000.0,5.0,600000000.0,1215526352.0,,Europe,Developed,
1993,Germany,DEU,Natural,Meteorological,Storm,,1,,6.0,380000000.0,769833356.0,,Europe,Developed,
1993,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,,30000000.0,60776318.0,,Europe,Developed,
1993,Djibouti,DJI,Natural,Hydrological,Flood,Riverine flood,1,20000.0,,,,,Africa,Underdeveloped,
1993,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,,18.0,,,,Americas,Developing,
1993,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,20000.0,12.0,,,,Americas,Developing,
1993,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,16.0,22.0,,,,Africa,Developing,
1993,Algeria,DZA,Natural,Hydrological,Landslide,Landslide,1,696.0,15.0,,,,Africa,Developing,
1993,Ecuador,ECU,Natural,Hydrological,Landslide,Avalanche,1,,10.0,,,,Americas,Developing,
1993,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,2,75065.0,450.0,500000000.0,1012938626.0,,Americas,Developing,
1993,Egypt,EGY,Natural,Geophysical,Mass movement (dry),Subsidence,1,300.0,34.0,,,,Africa,Developing,
1993,Eritrea,ERI,Natural,Climatological,Drought,Drought,1,1600000.0,,,,,Africa,Underdeveloped,
1993,Eritrea,ERI,Natural,Meteorological,Storm,Convective storm,1,15675.0,3.0,5165000.0,10463656.0,,Africa,Underdeveloped,
1993,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,34800.0,2.0,,,,Africa,Underdeveloped,
1993,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,160003.0,21.0,100000000.0,202587725.0,,Oceania,Developing,
1993,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,,4.0,600000000.0,1215526352.0,,Europe,Developed,
1993,France,FRA,Natural,Meteorological,Storm,,1,202.0,10.0,500000000.0,1012938626.0,,Europe,Developed,
1993,France,FRA,Natural,Meteorological,Storm,Convective storm,1,1518.0,2.0,50000000.0,101293863.0,,Europe,Developed,
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,,1,600.0,,37000000.0,74957458.0,,Europe,Developed,
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,,4.0,150000000.0,303881588.0,,Europe,Developed,
1993,Guinea,GIN,Natural,Hydrological,Flood,,1,6066.0,,,,,Africa,Underdeveloped,
1993,Guinea-Bissau,GNB,Natural,Meteorological,Storm,Tropical cyclone,1,1722.0,,,,,Africa,Underdeveloped,
1993,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,2121.0,1.0,,,,Europe,Developed,
1993,Guam,GUM,Natural,Geophysical,Earthquake,Ground movement,1,71.0,,120000000.0,243105270.0,,Oceania,Developed,
1993,Hong Kong,HKG,Natural,Hydrological,Landslide,Landslide,1,65.0,1.0,790000.0,1600443.0,,Asia,Developed,
1993,Hong Kong,HKG,Natural,Meteorological,Storm,,2,133.0,,195000000.0,395046064.0,,Asia,Developed,
1993,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,4,1186.0,7.0,6920000.0,14019071.0,,Asia,Developed,
1993,Honduras,HND,Natural,Hydrological,Flood,Coastal flood,1,67447.0,39.0,57600000.0,116690530.0,,Americas,Developing,
