Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1977;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;500;21;;;20,7098324994209
1977;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;100;13;;;20,7098324994209
1977;Bulgaria;BGR;Natural;Geophysical;Earthquake;Ground movement;1;165;20;;;20,7098324994209
1977;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;1;90000;10;10000000;48286243;20,7098324994209
1977;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Brazil;BRA;Natural;Hydrological;Flood;;3;131000;62;;;20,7098324994209
1977;Brazil;BRA;Natural;Meteorological;Storm;;1;100;10;;;20,7098324994209
1977;Canada;CAN;Natural;Climatological;Drought;Drought;1;;;3000000000;14485872834;20,7098324994209
1977;Canada;CAN;Natural;Meteorological;Storm;;1;;;;;20,7098324994209
1977;Switzerland;CHE;Natural;Hydrological;Flood;;1;;;;;20,7098324994209
1977;Chile;CHL;Natural;Meteorological;Storm;;1;16800;15;6800000;32834645;20,7098324994209
1977;Congo (the Democratic Republic of the);COD;Natural;Geophysical;Volcanic activity;Ash fall;1;60000;147;;;20,7098324994209
1977;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;100;;;;20,7098324994209
1977;Comoros (the);COM;Natural;Geophysical;Volcanic activity;Ash fall;1;25000;1;;;20,7098324994209
1977;Cuba;CUB;Natural;Hydrological;Flood;;1;18000;7;;;20,7098324994209
1977;Djibouti;DJI;Natural;Hydrological;Flood;;1;91000;;2500000;12071561;20,7098324994209
1977;Ethiopia;ETH;Natural;Hydrological;Flood;;1;16000;7;;;20,7098324994209
1977;Ethiopia;ETH;Natural;Geophysical;Volcanic activity;Ash fall;1;;64;;;20,7098324994209
1977;France;FRA;Natural;Hydrological;Flood;Riverine flood;1;25000;26;;;20,7098324994209
1977;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Coastal flood;1;;6;1000000;4828624;20,7098324994209
1977;Ghana;GHA;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Greece;GRC;Natural;Hydrological;Flood;;1;1600;27;28000000;135201480;20,7098324994209
1977;Hong Kong;HKG;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Hong Kong;HKG;Natural;Hydrological;Flood;;1;97;;;;20,7098324994209
1977;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;108;1;;;20,7098324994209
1977;Haiti;HTI;Natural;Climatological;Drought;Drought;1;450000;;;;20,7098324994209
1977;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;4000;187;1200000;5794349;20,7098324994209
1977;Indonesia;IDN;Natural;Hydrological;Flood;;3;290000;22;;;20,7098324994209
1977;Indonesia;IDN;Natural;Meteorological;Storm;Tropical cyclone;1;3060;1;;;20,7098324994209
1977;India;IND;Natural;Hydrological;Flood;;1;45000;60;;;20,7098324994209
1977;India;IND;Natural;Hydrological;Flood;Riverine flood;1;1000000;500;;;20,7098324994209
1977;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;14479800;14206;498535000;2407238204;20,7098324994209
1977;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;5;421406;1114;;;20,7098324994209
1977;Italy;ITA;Natural;Hydrological;Flood;;2;1000;23;194000000;936753110;20,7098324994209
1977;Japan;JPN;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Japan;JPN;Natural;Hydrological;Flood;;1;;5;12000000;57943491;20,7098324994209
1977;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;13045;32;;;20,7098324994209
1977;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;10000;3;22000000;106229734;20,7098324994209
1977;Kenya;KEN;Natural;Hydrological;Flood;;1;20000;100;10000000;48286243;20,7098324994209
1977;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;2;76000;315;33000000;159344601;20,7098324994209
1977;Lao People's Democratic Republic (the);LAO;Natural;Climatological;Drought;Drought;1;3500000;;;;20,7098324994209
1977;Sri Lanka;LKA;Natural;Climatological;Drought;Drought;1;250000;;;;20,7098324994209
1977;Sri Lanka;LKA;Natural;Hydrological;Landslide;Landslide;1;;27;;;20,7098324994209
1977;Morocco;MAR;Natural;Hydrological;Flood;;1;38000;;;;20,7098324994209
1977;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;30000;10;350000000;1690018497;20,7098324994209
1977;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;50000;10;;;20,7098324994209
1977;Myanmar;MMR;Natural;Hydrological;Flood;;1;3000;3;;;20,7098324994209
1977;Mozambique;MOZ;Natural;Hydrological;Flood;;1;440000;300;55500000;267988647;20,7098324994209
1977;Mozambique;MOZ;Natural;Meteorological;Storm;Convective storm;1;51;3;;;20,7098324994209
1977;New Zealand;NZL;Natural;Hydrological;Flood;;1;120;;;;20,7098324994209
1977;Oman;OMN;Natural;Meteorological;Storm;;1;1548;2;;;20,7098324994209
1977;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;1;5048;105;;;20,7098324994209
1977;Pakistan;PAK;Natural;Hydrological;Flood;;1;1022000;848;;;20,7098324994209
1977;Peru;PER;Natural;Hydrological;Flood;;2;940;21;1000000;4828624;20,7098324994209
1977;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;60030;1;100000;482862;20,7098324994209
1977;Philippines (the);PHL;Natural;Hydrological;Flood;;3;7299;24;1913000;9237158;20,7098324994209
1977;Philippines (the);PHL;Natural;Meteorological;Storm;;1;2500;;;;20,7098324994209
1977;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;4;155719;104;4425000;21366662;20,7098324994209
1977;Poland;POL;Natural;Hydrological;Flood;;1;1000;;;;20,7098324994209
1977;Réunion;REU;Natural;Geophysical;Volcanic activity;Ash fall;1;1000;;;;20,7098324994209
1977;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;386300;1641;2000000000;9657248556;20,7098324994209
1977;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Ground movement;1;1001;34;;;20,7098324994209
1977;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;1;40000;;;;20,7098324994209
1977;Sweden;SWE;Natural;Hydrological;Flood;;1;;;170000000;820866127;20,7098324994209
1977;Sweden;SWE;Natural;Hydrological;Landslide;;1;50;13;11000000;53114867;20,7098324994209
1977;Chad;TCD;Natural;Meteorological;Storm;;1;100;13;;;20,7098324994209
1977;Tonga;TON;Natural;Geophysical;Earthquake;Ground movement;1;5505;1;1200000;5794349;20,7098324994209
1977;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;10005;;1100000;5311487;20,7098324994209
1977;Tunisia;TUN;Natural;Climatological;Drought;Drought;1;31400;;;;20,7098324994209
1977;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;;30;;;20,7098324994209
1977;Taiwan (Province of China);TWN;Natural;Hydrological;Flood;;2;26000;45;1000000;4828624;20,7098324994209
1977;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;11528;61;250000000;1207156069;20,7098324994209
1977;Tanzania, United Republic of;TZA;Natural;Climatological;Drought;Drought;1;20000;;;;20,7098324994209
1977;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;2800000000;13520147978;20,7098324994209
1977;United States of America (the);USA;Natural;Hydrological;Flood;;1;;39;;;20,7098324994209
1977;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;2;2700;101;200000000;965724856;20,7098324994209
1977;United States of America (the);USA;Natural;Meteorological;Storm;;2;;91;;;20,7098324994209
1977;Saint Vincent and the Grenadines;VCT;Natural;Hydrological;Flood;;1;;;;;20,7098324994209
1977;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;1;1000;;;;20,7098324994209
1977;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;20,7098324994209
1977;Yemen P Dem Rep;YMD;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;Yemen Arab Rep;YMN;Natural;Climatological;Drought;Drought;1;;;;;20,7098324994209
1977;South Africa;ZAF;Natural;Hydrological;Flood;;1;1000;4;;;20,7098324994209
1978;Afghanistan;AFG;Natural;Hydrological;Flood;;1;271684;120;52000000;233286429;22,2901950366959
1978;Argentina;ARG;Natural;Hydrological;Flood;;1;1600;;;;22,2901950366959
1978;Argentina;ARG;Natural;Meteorological;Storm;;1;100;5;;;22,2901950366959
1978;Australia;AUS;Natural;Climatological;Drought;Drought;1;;;;;22,2901950366959
1978;Australia;AUS;Natural;Hydrological;Flood;;2;;7;20710000;92910807;22,2901950366959
1978;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;100;5;1000000000;4486277479;22,2901950366959
1978;Benin;BEN;Natural;Climatological;Wildfire;Forest fire;1;7200;2;;;22,2901950366959
1978;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;400000;17;;;22,2901950366959
1978;Bangladesh;BGD;Natural;Meteorological;Storm;;2;100;1030;;;22,2901950366959
1978;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;6000;5;6000000;26917665;22,2901950366959
1978;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;2;178000;40;;;22,2901950366959
1978;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;2300000000;10318438202;22,2901950366959
1978;Brazil;BRA;Natural;Hydrological;Flood;;1;1000;26;;;22,2901950366959
1978;Chile;CHL;Natural;Hydrological;Flood;;1;6000;4;;;22,2901950366959
1978;China;CHN;Natural;Climatological;Drought;Drought;1;6000000;;;;22,2901950366959
1978;Congo (the Democratic Republic of the);COD;Natural;Climatological;Drought;Drought;1;500000;;;;22,2901950366959
1978;Cuba;CUB;Natural;Meteorological;Storm;;1;170;6;;;22,2901950366959
1978;Germany Fed Rep;DFR;Natural;Geophysical;Earthquake;Ground movement;1;235;;150000000;672941622;22,2901950366959
1978;Germany Fed Rep;DFR;Natural;Hydrological;Flood;Riverine flood;1;;2;330000000;1480471568;22,2901950366959
1978;Djibouti;DJI;Natural;Hydrological;Flood;;1;106000;;;;22,2901950366959
1978;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;;2;25000000;112156937;22,2901950366959
1978;Ethiopia;ETH;Natural;Hydrological;Flood;;1;1000;9;;;22,2901950366959
1978;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;22,2901950366959
1978;France;FRA;Natural;Hydrological;Flood;;1;1000;3;;;22,2901950366959
1978;Guinea-Bissau;GNB;Natural;Biological;Insect infestation;Locust;1;;;;;22,2901950366959
1978;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;600100;50;250000000;1121569370;22,2901950366959
1978;Hong Kong;HKG;Natural;Hydrological;Flood;;1;300;;;;22,2901950366959
1978;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;3;2896;11;;;22,2901950366959
1978;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;7500;;1000000;4486277;22,2901950366959
1978;Indonesia;IDN;Natural;Climatological;Drought;Drought;1;17220;63;1200000;5383533;22,2901950366959
1978;Indonesia;IDN;Natural;Hydrological;Flood;;4;281600;70;;;22,2901950366959
1978;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;150;;;22,2901950366959
1978;India;IND;Natural;Hydrological;Flood;;2;32000000;4610;166000000;744722062;22,2901950366959
1978;India;IND;Natural;Hydrological;Landslide;Landslide;1;;64;;;22,2901950366959
1978;India;IND;Natural;Meteorological;Storm;;1;1000;15;;;22,2901950366959
1978;India;IND;Natural;Meteorological;Storm;Convective storm;3;2200;626;;;22,2901950366959
1978;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;170;;;22,2901950366959
1978;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;40052;25045;50000000;224313874;22,2901950366959
1978;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;900;5;;;22,2901950366959
1978;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;19;1;1000000;4486277;22,2901950366959
1978;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;4516;53;865000000;3880630020;22,2901950366959
1978;Japan;JPN;Natural;Hydrological;Flood;;1;15000;8;;;22,2901950366959
1978;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;3100;6;;;22,2901950366959
1978;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;1;2000;27;400000;1794511;22,2901950366959
1978;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;4000;;19000000;85239272;22,2901950366959
1978;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;459000;31;;;22,2901950366959
1978;Sri Lanka;LKA;Natural;Hydrological;Flood;;2;2000;10;;;22,2901950366959
1978;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;1005000;740;100000000;448627748;22,2901950366959
1978;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;18000;70;29000000;130102047;22,2901950366959
1978;Mexico;MEX;Natural;Climatological;Drought;Drought;1;;;;;22,2901950366959
1978;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;3850;9;;;22,2901950366959
1978;Mexico;MEX;Natural;Hydrological;Flood;;1;7000;6;24300000;109016543;22,2901950366959
1978;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;132000;;;;22,2901950366959
1978;Mozambique;MOZ;Natural;Hydrological;Flood;;1;200000;40;63000000;282635481;22,2901950366959
1978;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;1;105000;4;;;22,2901950366959
1978;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;27000;;25500000;114400076;22,2901950366959
1978;Malaysia;MYS;Natural;Hydrological;Flood;;1;3000;;;;22,2901950366959
1978;Nigeria;NGA;Natural;Meteorological;Storm;;1;;100;;;22,2901950366959
1978;Nepal;NPL;Natural;Hydrological;Flood;;1;27748;130;513000;2301460;22,2901950366959
1978;New Zealand;NZL;Natural;Hydrological;Flood;;3;2726;;;;22,2901950366959
1978;Pakistan;PAK;Natural;Hydrological;Flood;;1;2246000;393;;;22,2901950366959
1978;Panama;PAN;Natural;Hydrological;Flood;;1;2000;19;;;22,2901950366959
1978;Peru;PER;Natural;Hydrological;Flood;;1;22000;2;2000000;8972555;22,2901950366959
1978;Philippines (the);PHL;Natural;Climatological;Drought;Drought;1;3665;;;;22,2901950366959
1978;Philippines (the);PHL;Natural;Hydrological;Flood;;2;2500;53;;;22,2901950366959
1978;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;1;7;22;;;22,2901950366959
1978;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;9;1858914;617;190084000;852769568;22,2901950366959
1978;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;2;26000;;;;22,2901950366959
1978;Sudan (the);SDN;Natural;Hydrological;Flood;;1;100000;34;25000000;112156937;22,2901950366959
1978;Senegal;SEN;Natural;Hydrological;Flood;;1;;;2000000;8972555;22,2901950366959
1978;Thailand;THA;Natural;Hydrological;Flood;;2;2028400;96;400000000;1794510992;22,2901950366959
1978;Thailand;THA;Natural;Meteorological;Storm;;1;;50;;;22,2901950366959
1978;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;2645;;;;22,2901950366959
1978;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;;1;9000;;;;22,2901950366959
1978;United States of America (the);USA;Natural;Hydrological;Flood;;1;;27;;;22,2901950366959
1978;United States of America (the);USA;Natural;Meteorological;Storm;;3;;150;;;22,2901950366959
1978;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;65;100000000;448627748;22,2901950366959
1978;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;1;4079000;74;;;22,2901950366959
1978;Viet Nam;VNM;Natural;Biological;Insect infestation;;1;;;;;22,2901950366959
1978;South Africa;ZAF;Natural;Hydrological;Flood;;1;;26;;;22,2901950366959
1978;Zambia;ZMB;Natural;Hydrological;Flood;;1;30900;11;200000;897255;22,2901950366959
1979;Anguilla;AIA;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;24,7988405675032
1979;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;1;350;35;;;24,7988405675032
1979;Argentina;ARG;Natural;Hydrological;Flood;;1;20000;;;;24,7988405675032
1979;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;;15;31286000;126159124;24,7988405675032
1979;Bangladesh;BGD;Natural;Climatological;Drought;Drought;1;2000;18;;;24,7988405675032
1979;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;150;53;;;24,7988405675032
1979;Belize;BLZ;Natural;Hydrological;Flood;;1;17000;;;;24,7988405675032
1979;Brazil;BRA;Natural;Climatological;Drought;Drought;1;5000000;;;;24,7988405675032
1979;Brazil;BRA;Natural;Hydrological;Flood;;1;1500000;300;;;24,7988405675032
1979;Canada;CAN;Natural;Hydrological;Flood;;1;;;19000000;76616485;24,7988405675032
1979;Chile;CHL;Natural;Hydrological;Landslide;Landslide;1;;30;;;24,7988405675032
1979;China;CHN;Natural;Climatological;Drought;Drought;1;;;;;24,7988405675032
1979;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;574636;42;;;24,7988405675032
1979;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;2;11642;639;28000000;112908504;24,7988405675032
1979;Colombia;COL;Natural;Hydrological;Flood;;1;102000;62;;;24,7988405675032
1979;Germany Fed Rep;DFR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;80000000;322595727;24,7988405675032
1979;Dominica;DMA;Natural;Meteorological;Storm;Tropical cyclone;1;72100;40;44650000;180048740;24,7988405675032
1979;Dominican Republic (the);DOM;Natural;Hydrological;Flood;;1;1000;32;;;24,7988405675032
1979;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;1554000;1400;150000000;604866988;24,7988405675032
1979;Algeria;DZA;Natural;Hydrological;Flood;;1;30000;;;;24,7988405675032
1979;Egypt;EGY;Natural;Hydrological;Flood;;1;66000;50;14000000;56454252;24,7988405675032
1979;Egypt;EGY;Natural;Meteorological;Storm;Convective storm;1;15000;3;;;24,7988405675032
1979;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;50;20;;;24,7988405675032
1979;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;35900;53;;;24,7988405675032
1979;France;FRA;Natural;Geophysical;Earthquake;Tsunami;1;2;11;;;24,7988405675032
1979;Guadeloupe;GLP;Natural;Meteorological;Storm;Tropical cyclone;1;;;100000000;403244659;24,7988405675032
1979;Greece;GRC;Natural;Hydrological;Flood;;1;;15;;;24,7988405675032
1979;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;2040;;;;24,7988405675032
1979;Hong Kong;HKG;Natural;Climatological;Drought;Drought;1;;;;;24,7988405675032
1979;Hong Kong;HKG;Natural;Hydrological;Landslide;Landslide;1;200;;;;24,7988405675032
1979;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;2;12590;13;10000000;40324466;24,7988405675032
1979;Honduras;HND;Natural;Hydrological;Flood;;1;40000;1;13000000;52421806;24,7988405675032
1979;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;1110;8;;;24,7988405675032
1979;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;5;86372;99;20150000;81253799;24,7988405675032
1979;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;23;539;;;24,7988405675032
1979;Indonesia;IDN;Natural;Hydrological;Flood;;3;34850;164;3200000;12903829;24,7988405675032
1979;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;1;6;23;;;24,7988405675032
1979;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;2;28000;257;;;24,7988405675032
1979;India;IND;Natural;Climatological;Drought;Drought;1;10000000;;200000000;806489317;24,7988405675032
